"","speaker","title","msg"
"51","Shawn Anderson","NiSource, Inc at NiSource","Yeah. The first piece of the question, Julien. This is Shawn. The first piece of the question, the incremental load that you're alluding to is not captured in the $1 billion. Said differently, the 2021 IRP projected capacity requirements and the load necessary for us to serve our communities, and it provided that with the existing footprint of assets that we're currently engaged commercially to construct. Incremental load would be captured in the next IRP and factored into any future generation planning. That next IRP would be 2024, so we would capture that upside as we rerun the scenarios around load factors next year.

And then the second part of your question, we expect that for purposes of calculating FFO, the treatment of tax credit transfers would be consistent with GAAP accounting. That should result in tax credit transfers flowing through the tax line and increasing FFO, and we understand that our credit rating agencies are evaluating that. But that methodology consistent with GAAP accounting seems to track with us, and we'll continue to stay engaged with the credit rating agencies as they continue their evaluation."
"52","Julien Dumoulin-Smith","Analyst at Bank of America","Got it. Excellent. And then, Lloyd, just to come back and open that can again, if we can. Just on the strategic front here, I mean, obviously, the plan is very good as is. Any commentary as to thresholds that you would think to? I mean, obviously, you laid out a pretty stark one earlier. Any further commentary on that front? I mean, obviously, you've got a very nice running start here on the plan to spin."
"53","Lloyd Yates","President and Chief Executive Officer at NiSource","Right. So we're -- I mean, we're investing $15 billion of capital at one times rate base. Someone wants to sell us an asset that creates significant shareholder value at less than that, I think the probability of that is really low, but our focus is our plan."
"54","Julien Dumoulin-Smith","Analyst at Bank of America","Awesome. All right. Sorry, I'll leave that to be. Good luck, guys. Thank you. See you soon."
"55","Lloyd Yates","President and Chief Executive Officer at NiSource","All right."
"56","Operator",NA,"Your next question comes from the line of Durgesh Chopra with Evercore ISI. Your line is open."
"57","Durgesh Chopra","Analyst at Evercore ISI","Hey, guys. thanks for giving me time. I just wanted to go back and clarify the tax equity to the $1 billion capex upside. So if I follow this correctly, the eight BATs that you have currently in the plan, there is tax equity in it. And there's a potential with the IRA that tax equity results in $1 billion more capex or rate based upside of those -- within those eight projects. Am I thinking about this correctly?"
"58","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","It would be for the remaining four projects of the eight. All eight projects right now in the plan assume tax equity. So it would be for the remaining four projects, Cavalry Solar and Storage, Dunns Bridge II Solar and Storage, Fairbanks and Gibson, pending regulatory approval associated with those that if those projects were under full ownership, it would be up to an incremental $1 billion in capex. And the only thing I'd want to add to that is when we look at them, obviously, from the customer side and the benefits, we're making sure that we do full due diligence on that. And to follow up on the previous question just to make sure I got the mix right, it is next era for Templeton and Appleseed, and Carpenter is EDPR."
"59","Durgesh Chopra","Analyst at Evercore ISI","Got it. Okay. So remaining four. That makes a lot of sense. And maybe just can you -- Shawn, maybe this is -- maybe you can answer this one, but just how should we think about financing of that incremental capex? I think at the Investor Day, right, what you laid out was ATM in 2025 and beyond which was 15% equity, 85% debt on growth opportunities. Is that a good rule of thumb still as we think about this incremental $1 billion capex? That's part one of the question. And part two, do you see like depending on the timeframe of these projects or potential equity or ATM next year and before the 2025 timeframe?"
"60","Shawn Anderson","NiSource, Inc at NiSource","Hey, Durgesh, appreciate the question. So at this point, there's no change to the financing plan we shared at our Investor Day in November. So just to reiterate, this includes no new equity until 2025, no discrete equity issuances to the life of the plan, with ATM maintenance equity beginning towards the latter half of the planned horizon. As we complete the equity units for marketing transaction that we entered into 2021, we'll receive some additional proceeds there. As you know, we received proceeds when we close the transaction with Blackstone. That will provide us a credit cushion relative to the 14% to 16% FFO to debt. We'll be in the 14% to 16% FFO to debt range, but a credit cushion that we could use to apply towards capex in 2024 should we need to and should we identify incremental cap opportunities.

What we're currently doing right now is evaluating what those capital opportunities could look like, inclusive of tax equity and how that will create incremental cash flow as you'd expect coming out of our business, and then how that would impact the financing plan throughout the entire horizon. All of that we expect to be able to step through in the November timeframe. So it's a bit too early to tell you exactly how that works. But the financing plan itself and the commitments we've made are still consistent with what we made in Investor Day."
"61","Durgesh Chopra","Analyst at Evercore ISI","Got it. Thanks so much."
"62","Shawn Anderson","NiSource, Inc at NiSource","You bet."
"63","Operator",NA,"Your next question is from the line of Ryan Levine with Citi. Your line is open."
"64","Ryan Levine","Analyst at Smith Barney Citigroup","Good morning, And appreciate all the details on solar, I guess a couple of follow-ups. What drove the changes for your project portfolio that you outlined? And why make these changes now?"
"65","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Well, as we go through the projects and we work through just the normal process of developing the projects and develop negotiating the agreements, we're always looking as to how to make sure that we're eliminating risk and bringing in the benefits. So on these individual projects, you combine that with also how we're able to provide the best benefit to customers, and that's what fundamentally led to the changes associated with the projects. That had to do with subcomponents associated with whether it be development costs or certain costs associated with the each individual site, and we try to maintain a robust portfolio of development opportunities that enable us to have that flexibility associated with it. We know no plan goes exactly as planned, so therefore we want to have flexibility in that plan. And really is just working through that normal process of project development, construction siting, etc."
"66","Ryan Levine","Analyst at Smith Barney Citigroup","Thanks. And then what's the time line or milestones you're working on to have a better sense of the [Indecipherable] related transmission investment opportunity? And when do you think you'll have a better -- some numbers to point to around that uptake?"
"67","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","I'm sorry, can you repeat that for which opportunity?"
"68","Ryan Levine","Analyst at Smith Barney Citigroup","For the [Indecipherable] capex upside that you identified in your slide?"
"69","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Yeah. So we're continuing to do the analysis associated with [Indecipherable] We know that looking at it that there would be significant additional requirements. We have not laid out a specific timeline associated with those activities yet or what that would mean relative to our capex or financial plans. But the team is well engaged, well underway and working through those as well as we're engaged on how those rules are promulgated and what -- and how we can best benefit customers."
"70","Ryan Levine","Analyst at Smith Barney Citigroup","I think you'll be able to have a plan next year? Or this is this year decision point? Or any color you can share around timeline?"
"71","Lloyd Yates","President and Chief Executive Officer at NiSource","I think we're working through that process in November. Whether it be an EEI or via our earnings call, we'll have those plans more formalized and laid out. We'll get them to you as soon as we have them."
"72","Ryan Levine","Analyst at Smith Barney Citigroup","Appreciate the color. Thank you."
"73","Operator",NA,"[Operator Instructions] Your next question is from the line of Travis Miller with Morningstar. Your line is open."
"74","Travis Miller","Analyst at Morningstar","Good morning, everyone. Thank you."
"75","Lloyd Yates","President and Chief Executive Officer at NiSource","Good morning, Travis."
"76","Travis Miller","Analyst at Morningstar","Just at a high level, if you go back to November and think about the outlook you gave for this year and then forward to today, what's been the biggest surprise? Now you mentioned a couple of different variables. But what's the big surprise that has come about this year that is leading to that higher earnings outlook?"
"77","Lloyd Yates","President and Chief Executive Officer at NiSource","So I would say to you, as I sit in the seat, a little over a year and a half, more confidence in our ability to execute on the regulatory front. I think that we have just really superior regulatory execution capabilities. As I spend more time on the operating side and look at the cost savings O&M here, and savings without taking additional risk but really becoming better operational excellence, I'm seeing a lot more momentum gains, so -- and I have confidence in this management team. And we've put this management team in place. We're really working well together. They're probably one of the best management teams in the industry, and it's working really well. So it's given us more confidence to deliver our earnings to investors. I think we're doing better on the customer side and better in our communities and our employees like working here better. So I think it's an overall confidence rising across all of NiSource."
"78","Travis Miller","Analyst at Morningstar","Okay. That was great. And then on the renewable energy and coal retirements. With what you have in the pipeline right now regardless of whether it's PPA or ownership, how much more in your projections are you looking at to be able to execute that full coal retirement, whether it's renewables or some other type of capacity? How much more outside of what you've announced is necessary do you think?"
"79","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","So we haven't completed the work associated with that. As we mentioned, there's additional capex included in the placeholder in the plan. We have significant work done from the 2022 RFP associated with that, which is concluding. But beyond that initial work, we will continue to look at opportunities around a diverse mix of assets that fill that $1 billion of capex, which is what we have targeted relative to the retirement of the 2028, all coal units in 2028. So work is continuing. We'll have more updates as we go through the next Q, and we're continuing to work the '22 RFP associated with it to finalize that."
"80","Travis Miller","Analyst at Morningstar","Okay. great. I appreciate it. Thanks. That's all I had."
"81","Operator",NA,"[Operator Closing Remarks]"
