"","speaker","title","msg"
"31","Jerry Revich","Analyst at The Goldman Sachs Group","I'm wondering if you're just, hi, so margins are going to be at about 16% this year, your targets for 2024 were in the mid 20s and, obviously, a lot has changed since. But I'm wondering, is there an opportunity for margin expansion off of current levels? How would you bridge what's reasonable to expect compared to that 24% to 25% margin target you laid out at the Analyst Day, York, I think you alluded to it in terms of 400 basis point of drag from the solar investments. But can you expand on that and what you folks view as a reasonable margin expectation in the medium-term?"
"32","York Ragen","Chief Financial Officer at Generac","Yeah, yeah, a couple things, I know I did mention in my prepared comments that exit rate Q4 EBITDA margins are expected to be in that, that low 20% range. So we expect, obviously, things to pick up from here, especially as home standby shipments normalize. I guess, if you think about that previous Investor Day target for 2024, I know that our Energy Technology business things are just taking a little bit longer than maybe we originally laid out back in September of 2021 for that business, this is more of a reset year for our Clean Energy business, and it'll grow from here. So I think we're going to level set what those, I guess, revised expectations are going to look like on September 27 when we have our Investor Day next month, September 27 next month. And I think we'll be able to give clear updated targets for the long-term at that point. But I guess those are some data points that you can use for now."
"33","Operator",NA,"One moment for your next question. Our next question comes for the line of Kashy Harrison with Piper Sandler. Your line is now open."
"34","Kashy Harrison","Analyst at Piper Sandler","Good morning and thank you for taking the questions. So, there is a few quick ones here. Can you just give us a sense of the revenue gap between sales into the channel and sales out of the channel? Are you underselling this year by $100 million, $200 million, $300 million? And then on the C&I side of the business just how do you think about the repeatability into 2024? Just giving some of these cross currents surrounding construction from the infrastructure bill maybe improved the ABI, maybe ladder ends of [indecipherable]. Just how do you think about the repeatability of C&I? Thank you."
"35","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, thanks, Kashy. So, yeah, we haven't disclosed the gap between sell in and sell out. So but we are significantly under shipping the market here -- market demand here in the first half as we work through that field inventory and that really is the pull down and guidance here on the residential side as a result of that."
"36","York Ragen","Chief Financial Officer at Generac","[Speech Overlap] And we can see field inventory coming down in all of our data, so we know we're under shipping the market."
"37","Aaron Jagdfeld","President and Chief Executive Officer at Generac","We know we're under shipping the market pretty dramatically at this point. So, and that's why we think that we're going to continue to grow here sequentially through the year because that field inventory drag will reduce as we get to the back half of the year. So again, haven't put a fine number on it just kind of from a disclosure standpoint, but we definitely see that. And then on C&I, I think the question, it was a little broken up for us, sorry about that. But I think the question was just kind of about the sustainability of C&I and what we're seeing there. I think as we said kind of in our remarks, obviously, we're starting to come up against tougher comps, right? We've been -- the C&I business has been very strong for a long time, it was another great quarter for our C&I business.

Some of our national account customers, in particular, on the rental side, we're starting to see some moderation in those order patterns here. But what we've heard from the -- largely from our large rental customers is that utilization rates and equipment are still doing quite well. They're holding in there. That said, I think proactively a couple of those larger customers have cut their CapEx guidance for the year. We're pretty well locked and loaded for this year in terms of orders just in terms of our backlog. So we're not expecting much to change there. The question will be 2024. Is that -- does that roll over? Or does it -- is there a significant change to that? We don't have great visibility into that yet and wouldn't be in a position to provide that guidance.

On the telecom side, as we talked in the last call and we mentioned in our prepared remarks this morning, our large national telecom customers, that demand tends to be -- what we've referred to it sometimes in the past as lumpy, I think we used the term uneven this morning. But from quarter-to-quarter, it can accelerate and decelerate quite quickly, which would seem surprising, but I think because they -- the way they manage projects and certain things can come and go in terms of their CapEx spending capabilities, it can be turned on very quickly and turned off very quickly. And so, we've seen some of that kind of manifest itself here and was expected in the second half of the year. So nothing unexpected there, but I think the long-term setup when we talk to all the telecom customers is we're in kind of a multiyear up cycle for telecom spending, we think just near term kind of unevenness in the way that CapEx is going to be deployed.

But they have a lot of hardening to do with their networks here yet over the next several years. So we think that's a run that's going to be -- it's going to continue. And then I would tell you that within our core C&I products domestically and globally, in particular, where our products are now being deployed for what we refer to as beyond standby applications. So a generator could be used to be called upon at times of stress for the grid, right? So you've got very high temperature extremes or low temperature extremes or other points in the curve where the grid is under duress, the generator can be called into action by perhaps a local utility or grid operator and can that power then can be flowed into the grid for support. And that is -- those products are becoming much more popular. In fact, we had -- we've had a really good run there, we think we're in the early innings of the use of these products. And really, what it is, is it allows customers who would otherwise be looking at a generator strictly from a -- when you look at it from an economic standpoint, it's about risk mitigation, either loss of revenue, loss of inventory, loss of process, something like that.

You have to weigh that against the initial capital cost of the equipment and the ongoing maintenance of the equipment over its life. You can now essentially buy down that first piece cost, which has always been a barrier to ownership for the category by allowing for that product to be used in these beyond standby applications and thereby monetizing that asset in a way that didn't exist previously. So we think that as the grid continues to transition that these assets that we're formerly stranded basically. They were not connected to the grid necessarily, only connected for emergency backup purposes for a property that they can be monetized in a way they couldn't before. And that's I think, an exciting opportunity for us, and we're seeing more of that manifest itself here in the C&I markets."
"38","Operator",NA,"And your next question comes from the line of George Gianarikas with Canaccord Genuity. Your line is now open."
"39","George Gianarikas","Analyst at Canaccord Genuity Group","Hi good morning and thanks for taking my question. I think, I heard as part of your strategy to close -- increase close rates, you did not contemplate price reductions across the residential portfolio. My question is, why not? Why isn't that an option that' s on the table to help improve close rates, particularly in an environment where your input costs are going down? Thank you."
"40","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, thanks for the question, George. Actually, we do have -- when we talk about price, you probably need to talk about net price, but the promotion dollars end up down in kind of operating expense in some cases. So it's not really just from an accounting -- technical accounting standpoint, it's not always price. But we are using more promotion than we used maybe a year ago, certainly more than two years or three years ago."
"41","York Ragen","Chief Financial Officer at Generac","And that's included in our guidance."
"42","Aaron Jagdfeld","President and Chief Executive Officer at Generac","And that is included in the guidance. So I think to maybe put a finer point on it, those teams that we've unleashed here on our unclosed IHC file continue to work on different types of promotional activities. We're doing a lot of testing around what works, what doesn't work. We've run some national promos, we ran one earlier this year and we'll have one on our schedule here at some point later this year. So those things are certainly included in the guidance. There's a question, of course, do we need to do more? I think at this point, we believe we've got the right level in there to support the close rates that we've built into the most recent guidance. At some level, you just -- you can't promote perhaps to your way to a consumer that -- if the consumer is going to be stubborn and it's going to be painful for them to spend because they're concerned about, obviously, a lot of things around inflation around their employment status, I mean there's so many things that go into that that make up why and when a consumer feels confident to do that. Certainly, power outages and historically for us, softer consumer environments, we generally have been able to break away from when you get outages. And so that still exists here as an opportunity, our guidance contemplates kind of a normal outage environment and we have been experiencing kind of above normal outage activity here through -- at least through the -- late in the second quarter we saw that kick up and actually July in and of itself has been somewhat active as well. So continue to watch that and see what impact that will have on close rates. But we do have a level of promotion in our guidance around trying to improve close rates for the balance of the year."
"43","Operator",NA,"And your next question comes from the line of Donovan Schafer with Northland Capital Markets. Your line is now open."
"44","Donovan Schafer","Analyst at Northland Capital Markets","Hey guys. Thanks for taking the questions. So I want to talk about chore and portables. So chore usually doesn't get much attention, but this quarter, you guys actually called it out in a high level. Of course, some to back up, of course it's just be that was the main driver. But did you think these smaller pieces can unfold in ways that kind of nudge things. I remember, I think, with the Polar Vortex in Texas. At the time, I think a lot of folks thought that's great news, but you won't be in that quarter because you were supply constrained -- considering that manufacturing HSV, but you did end up beating and it came down to the portables, because you had that ready and so these can add up in ways that matter. So talking about chore products, the California ban on small sized gasoline engines under 25 horsepower that goes into effect at the end of this year. I think old mowers and everything get grandfathered in. It's not like if you own a gasoline lawnmower, you got to ditch it come January 1st. But any new purchases, I believe need to be electric. So I'm curious, if because it's a smaller piece of the revenue mix, something like this has to almost like double or something to really become meaningful and with portables when the polar vortex hit Texas, it's like what happened is you had this just massive surge in portables and getting shipped to that state. So in the case of something like this, I don't think come January 1st, you're going to suddenly you get like a sudden doubling in chore products. But with Mean Green Mowers and the other clean energy chore products you have in this California a lot going into effect, is that something where you see jumping to a 10%, 20% growth or a 2x, 3x over a number of years? Kind of a broader magnitude there.

And then same thing on portables because you've launched a portable battery product, a larger portable generator and a dual fuel generator, which those are all significant feature additions in those product categories. So anything on kind of the next year or so growth rate you would expect around those approximately?"
"45","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yes, yes. Thanks, Donovan. So obviously, the regulatory environment continues to change, an outright ban on small engines in California, you're spot on with that. California is pushing ahead with that. I think that like all kind of regulatory actions sometimes there are unintended consequences of that, whether they be, maybe advanced purchases, maybe pull in of demand around that. We're not seeing anything today for people who are loading up on, kind of internal combustion engine driven chore or generator products. Just to be clear, by the way, it would only impact this -- the portable generators and chore products, home standby is not a part of that ban at this point. So just to be clear.

And you're right, it's a smaller part of our business. I mean, we did call out chore this time because frankly they had a terrible second quarter and terrible first half, very much in line with the residential portions of many of the other public companies that serve that market. I will say, it's part of our strategy there that the strategy behind the Mean Green acquisition is those are electrified zero turn radius commercial mowing piece of equipment. And we have seen a dramatic rise in interest around those products. But they're expensive and so conversion is more difficult. Now, the IRA that Inflation Reduction Act has provided for some subsidy for those products. And we have -- we expect that that will be clarified through treasury here over the back half of this year which will certainly help. We are the leader in that commercial segment when it comes to electrified commercial mowers. And that is going to be an exciting part of the business to watch.

And we're electrifying the rest of our chore products platform using the technology that we acquired with Mean Green as again, part of what we're the brush cutting platforms and things that are so important to us there in chore products are being electrified as well. So we think we'll be prepared as these bans take place. The one in California, certainly as you said, end of this year and we'll have to see how it plays out. California also has on top of the federal subsidies, some state level subsidies for the purchase of those types of products to incentivize the switch from internal combustion engine driven products to electrified products. So we'll continue to watch that.

Portable generators different type of category, right? And this is where I think the unintended consequences of regulation, which if you have a multi-day outage, you're just -- you can't buy a battery to get you through that, sorry, to California regulators. They're not thinking that through. They should have left open products that are used for emergency use. And in their infinite wisdom, they probably will create waivers when they run into problems like they've done in the past for other areas of the market. They have these strict regulations and then they waive them when there are emergencies and I wouldn't be surprised to see the same happen here. There's -- generating power is different than storing power. That's all there is to it. That said, we do have storage products. Portable storage products that we're introducing in the marketplace that are good for temporary short duration outages -- outage protection but they also are expensive relative to the cost of internal combustion engine driven generators, which again, for emergency use, like those products are used primarily those -- that is the most cost effective way to serve the market. And unfortunately, those types of regulations only hurt the part of the market that -- it has less flexibility with their pocketbook and their checkbook around buying a product during an emergency. So that's unfortunate and hopefully regulators will use their heads and clear heads of prevail there if emergencies do present as we believe will be the case long term here, as the grid in particular in California goes through a transition."
"46","Operator",NA,"One moment for your next question. And your next question comes from the line of Praneeth Satish with Wells Fargo. Your line is now open."
"47","Praneeth Satish","Analyst at Wells Fargo & Company","Thanks. Good morning. Maybe I just wanted to get an update on the international market and I guess where do you stand on rollouts into countries like India? I guess, what are the competitive dynamics look like overseas and are you introducing a new HSB or new C&I product offerings for these regions? And then I guess finally when do you think we could see maybe an acceleration of revenue contributions in the international segment?"
"48","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, thanks for the question. So internationally, today, it's mainly C&I market for us. And internationally we've done very well. Our Pramac subsidiary very well respected brand, very well run company covers our geographies really outside the U.S. and Canada for us. And they, I mean, they've been on a tear and they continue to gain market share. The EBITDA margin profile of that company has improved dramatically over the course of our ownership here which I think spans now something on the order of eight years -- eight, nine years, something like that. And so we continue to make really good progress there and we're actually getting quite a good benefit out of our global scale with C&I products here, even domestically. So the ability to consolidate purchases on engine platforms, some of the alternator platforms, and obviously the ability to use our Deep Sea controls across our global platforms and get the -- gain the benefit of scale there as well.

That said, that market internationally, as I said, is primarily C&I, and it's primarily diesel. So diesel powered generators are still at least outside the U.S. and Canada, the primary kind of legacy solution for emergency backup. And those products, in fact, I would say like in the U.S., natural gas backup power represents for C&I anyway, about 40% of the market here with about 60% diesel. Outside the U.S. and Canada, it's more like 98% diesel, 2% gas. So the opportunity that exists is to introduce gas products, of which we're the leader globally in, introduce those gas products into new regions and into the hands of new customers that we believe could benefit from connecting those products to natural gas pipelines as opposed to reliant on diesel refueling. There are benefits there far beyond just the continuity of fuel supply but also the emissions profile of those products and gas is tends to be cleaner than that of diesel. And so you see some real benefits there, you see customers who are now focused more on that. Regionally, we've really focused here, I would say in the last few years on India in particular, through an acquisition of a company called Captiva. Pramac acquired Captiva several years ago, and we continued to invest heavily in that market, and we're seeing very nice growth albeit off of a small base, but very nice growth there. That's an area that we're going to continue to focus on, I think we mentioned Australia, another great opportunity for us, the Middle East has been a great market in terms of growth. On the home standby side, if you look at residential sales, we actually have an interesting level of HSB that we're shipping into all parts of the world, which is really interesting. You see this in our activation data. we can see exactly where products are being installed and it's just overshadowed by two things. One, by the size of the HSP business here in North America. But two, the growth rates of C&I internationally have just kind of been so good.

You just, we haven't talked a lot about the kind of growing HSB base that's underneath all of that, but it is growing. We've introduced -- we just introduced a product and HSB product in India, and that is getting some nice traction already. We're continuing to introduce those products, again, we've now got products that are compliant with very strict gas codes in Australia. And so we're really kind of -- when we say we're the only kind of company that serves Australia, that's true because the gas codes are very strict there. None of our competitors are able to meet the strict code requirements in Australia, and we see that as a wide open market and opportunities for good growth. And then the Latin American markets, which represent a -- we believe a really good opportunity for us getting good penetration in places like Argentina, even places like Brazil, where we're seeing the product really start to get the awareness levels start to increase. That's really what we have to focus on. We're kind of back to the early days of HSB back in North America, if you wind the clock back. So we have a lot of work to do, but we are seeing pockets of that. I don't think it will be anything that will kind of contribute meaningfully to our international segment results here in the near-term, but longer term, we believe the gas product, gas C&I products and HSB products, we see higher growth rates for those products than we do for the traditional C&I products."
"49","Operator",NA,"And your next question comes from the line of Stephen Gengaro with Stifel. Your line is now open."
"50","Stephen Gengaro","Analyst at Stifel Nicolaus","Thanks and good morning everybody."
"51","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Good morning."
"52","Stephen Gengaro","Analyst at Stifel Nicolaus","Thanks for taking the question. So just one for me, when we look at the inventory, the HSB inventories that everybody's been talking about. Is there any detail you can give us on sort of location of inventory relative to recent power outages?"
"53","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, I mean we haven't talked about field inventories at that level of granularity. But I think I may have mentioned in my response to a previous question that we are seeing evidence where there are regions, certainly pockets locally where field inventories are at normal levels or frankly are quite a bit below what we might say would be normal because of elevated activity. So Canada has been a really interesting market here as of late with a lot of outage activity and we see field inventories in Canada quite low versus other areas of the country. We see some other areas of the country particularly like the Midwest, is another area. Michigan is just a state that continues to get pummeled by both summer weather and winter weather. And this is -- the interesting thing is, I think there's a misconception somehow that our best home standby markets are in Gulf Coast states or areas where you're more prone to hurricanes.

And that, of course those kinds of demand drivers, of course are important for the category, but actually where we see greatest kind of penetration rates and growth rates are in those states that have kind of two seasons of weather, both winter and summer have other kind of factors that play into an elevated level of outages and Michigan is just one of those areas. I'd say it has a lot of outages caused by different extremities of weather, but also the grid is mainly above ground in Michigan. It's older. It was built around the automotive industry, so it was built out over 100 years ago. It's underinvested in, in a more significant way than in other areas because it's much more fragmented. There are many more independent grid operators in the state of Michigan than you would imagine. And so the grid doesn't kind of heal itself well when you do run it outages and there's a lot of trees in Michigan. So trees are part of the equation with outages. So we put all of that together and some of the states that we see the best growth and the best penetration are in states like Michigan, states like Maine. We see Ohio."
"54","York Ragen","Chief Financial Officer at Generac","Ohio."
"55","Aaron Jagdfeld","President and Chief Executive Officer at Generac","[Speech Overlap] Pennsylvania, those types of areas are actually very strong in the context of our growth rate. So again, as you would expect, where we're seeing stronger rates of growth those are the areas that are getting to normalization of field inventory quicker. And that's again, without providing more detail, that's how I would give you some context around the question."
"56","Operator",NA,"One moment for your next question. And the next question comes from the line of Blake Keating with William Blair. Your line is now open."
"57","Blake Keating","Analyst at William Blair","Hi. Good morning. This is Blake on for Brian. Just quickly, I wanted to ask about, you previously mentioned that your largest piece of customers on home standby are generally older and less affected by the macro environment. I'm just looking to get some additional color there. Are they actually impacted by the macro environment and just trying to understand what's causing the slowdown and the consumer outlook for Home Standby?"
"58","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, thanks Blake. We have seen the demographic over time as the category has grown, the category used to skew much older when you kind of wind the clock back. And over time, as it's broadened out, we have seen the average age of buyers come down, but it still indexes to an older demographic people who have -- and home ownership tends to skew that direction as well. And yes, they may, in fact, be somewhat more resilient if you will, to changes in the economy, but I think nonetheless they also -- inflation does impact people that are on a fixed income, perhaps even more, like you can make an argument that perhaps a portion of that segment is maybe a little more vulnerable to certainly trends in inflation. We haven't seen -- yeah, I wouldn't say like from this point last year to this year, we haven't seen any major shift in the demographic underpinning kind of the buyers of the category at this point. We'll continue to watch that as time goes on here, certainly this year and into the future.

But I think right now, what we're just -- what we're seeing is that more broadly, the consumer spending environment around home improvement is softening, right? And I think that we're getting a little bit caught up in that. And that's what I think is impacting. Again, close rates aren't dropping, I think that's an important point here. They're just not growing back to the levels that we saw pre-pandemic. We do think they'll get back there eventually, but they've kind of flattened out here. So I think the challenge is that we thought they would continue to grow, and that's the -- perhaps the new piece of information this morning."
"59","Operator",NA,"And one moment for your next question. Your next question comes from the line of Keith Housum with Northcoast Research. Your line is now open."
"60","Keith Housum","Analyst at Northcoast Research","Good morning guys. I know we're running long so I'll just keep to one question here. Just in terms of the Clean Energy solution set in the redesign of the product portfolio going into 2024, if you guys just provide on -- if you guys are up to date on that or on track and then some of the challenges that, that segment is facing right now in terms of cropping demand. Yeah, thanks. It was -- that category of product for us, well documented. We entered that market, had some struggles. We had a lot of growth. We had a lot of success early on hit our challenges with the loss of a major customer last Q3 and then some of the product quality challenges with the SnapRS device is really the product that we talked about here. We are going through our -- we're on a next-generation road map for our battery solutions -- our storage solutions. I'm very excited about that product. We're going to talk more about that in our upcoming Investor Day. We're going to talk about some of those products. We won't be able to get too granular there because we don't want to tip our hat maybe to some of our competitors in the market, but we have some really exciting things. We've been -- as we said on the call kind of in the prepared remarks, we're investing very heavily to 400 basis point drag on EBITDA margin right now, which is challenging. Of course, especially as the residential business is going through a cycle here that becomes even more challenging to stomach. But we're very excited about the future of those products. The market, in general, as you're indicating, and as we've seen from other participants in the market is a tougher market right now than it has been. Again, higher interest rates being probably at the root cause of that and then maybe more recently, the NEM 3.0 decision in California specifically, those two things are weighing on kind of solar and storage -- solar plus storage demand here and are reflected in our updated guidance this morning, we have been targeting a $300 million to $350 million range for those -- that portfolio of products for the year. We now are thinking we're going to come in on the low end of that range, primarily because of the softening dynamics -- demand dynamics that are going on that we're seeing in the industry. But we still are very optimistic long term, and that's why we're spending heavily against this opportunity. We think that we know that it's going to take a different level of investment to become proficient and excellent in these products. We now know that after going through our experience. And we are dedicated to doing that and we're going to see those results. You should see some of those products, as we'll talk in September, really going to start hitting in 2024, and we're pretty excited about the future there without getting too specific."
"61","Operator",NA,"And your next question comes from the line of Vikram Bagri from Citigroup. Your line is now open."
"62","Vikram Bagri","Analyst at Smith Barney Citigroup","Good morning everyone. When talking about margin improvement, you talked about better product mix, cost cuts and lower input costs and the absence of promotions to clear the inventory was not a driver. So it seems like you plan on continuing promotions given persistently high inventories and your target of improving the conversions. Can you, one sort of give us directionally what the impact of these promotions was on gross margins and operating margins, dollar terms or percentage terms? And then two, how long or what sort of the magnitude of promotions do you plan on running to achieve both those targets, improving the conversion rates and reducing the inventories?"
"63","York Ragen","Chief Financial Officer at Generac","This is York. Yeah, the promotions that we're talking about, again, we run promotion in the ordinary course when we're not in backlog and just again to drive awareness of the category and help get homeowners over the tipping point to go ahead and make the purchase of a home standby generator. So I wouldn't say it's -- I would say it's a modest impact to margins overall. Again, these are our highest margin products. So you sort of -- as you sell more of these products, you get a significant mix benefit, which sort of overshadow whatever promotion we may be offering. So I think that's the key there. And what promotion we do have layered into the guidance is not a significant part of the story or a significant impact to our margins.

I think when you think about the cadence of EBITDA margins over -- from first half to second half, I think just mixing -- getting a higher level of home standby shipments out the door, that will have a significant impact. The additional operating leverage on our fixed SG&A will have a big impact. And then we're just going to continue to realize improved input costs as we sort of work through our inventory levels, and we'll start seeing the realization of lower commodities and logistics costs and whatnot. So that's really what's going to drive the sequential improvement in EBITDA margins for first half, second half. And promotions will only have a slight drag relative to that performance."
"64","Operator",NA,"And we have no further questions at this time. I will now turn the call back over to Mike Harris."
"65","Mike Harris","Senior Vice President, Corporate Development and Investor Relations at Generac","We want to thank everyone for joining us this morning. We look forward to discussing our third quarter 2023 earnings results with you in early November as well as providing an update on our longer-term strategic vision at our upcoming Investor Day on September 27. Thank you again, and goodbye."
"66","Operator",NA,"This concludes today's conference call. Thank you for your participation. You may now disconnect."
