"","speaker","title","msg"
"45","Chris Cage","Chief Financial Officer at Leidos","Yeah. Thanks, Sheila. So, on the incentive side, again, this was a change that went into effect earlier this year. So, we're working through it, and we'll have more to say as we learn more. But I would tell you that the incentive structure at the VBA was optimized from their point of view for all participants in order to better serve the Veterans and to deliver better outcomes for VBA and it gives contractors like Leidos the opportunity to invest to drive quality outcomes, better throughput, better patient experience and be recognized and compensated potentially for those outcomes.

So that's just getting started, and that creates an opportunity where we're a bit more optimistic that if we perform the way we have in the past, and you have to earn it every quarter that the mid-teens margin has some upside to it that we previously communicated and we'll just have to see how that goes. Obviously, the case load volume from the PACT Act is still settling in. And the other thing that's settling in is us earning more than our fair share, if you will, of the work share because our performance has been so strong. So, some of those variables will impact that as well. But we're optimistic that that should create some sustainable upside.

And then, on dim sum, obviously, this is a little bit of a headwind on the growth side, and we'll see a bit of a moderation in Q4 and more so in '24. But from a margin perspective, I mean, it's a quality program well run, but it is not one of the highest margin programs within the health portfolio. So, I don't think that's a negative as it relates to health margin and the team is working hard and has a number of high-profile opportunities that they're pursuing right now that will help offset the revenue piece as we move forward. And we talked about RHRP is another example of a program ramping that will help offset that a little bit too. So, a few dynamics going on there, but don't look at dim-sum as a margin headwind for us."
"46","Tom Bell","Chief Executive Officer at Leidos","Yeah. And just not to let that go without my commentary too. I just want to say that we couldn't be more proud of Liz and the team in Health because they are earning great margins because they have a differentiated offering that is serving our veterans and our customer in a differentiated way. So, it's really a joy to see that ecosystem come together."
"47","Sheila Kahyaoglu","Analyst at Jefferies Financial Group","Great. Thank you."
"48","Chris Cage","Chief Financial Officer at Leidos","Thanks, Sheila."
"49","Operator",NA,"Our next question comes from the line of Seth Seifman with JPMorgan. Please proceed with your questions."
"50","Seth Seifman","Analyst at JPMorgan Chase & Co.","Hey. Thanks very much. Good morning, and welcome, Tom. I just wanted to follow up. I think there was an earlier question asking about Dynetics and the inflection that was expected there next year. I wonder maybe zooming out to the whole business, there are some standing three-year targets out there in terms of organic growth that would point to some acceleration in 2024. I guess, Tom, in this period of promises made, promises kept, should we still consider those targets to be operative?"
"51","Tom Bell","Chief Executive Officer at Leidos","Yeah. Well, I'll start and let Chris fill in some blanks. I certainly am very aware of the Investor Day we held a couple of years back in the and the view toward 2024 that we gave at the time. I've started staring at '24 lightly. But in all brutal honesty, Seth, I'm very focused on finishing 2023 strong and laying a strong foundation for Leidos over the next three, five, 10 years. So, I actually haven't done my own diagnostics of how achievable the 2024 targets are. But obviously, if we do hit the objectives in 2023, we're a step closer to achieving those objectives that we laid out in that Investor Day a couple of years ago.

Chris, do you want to..."
"52","Chris Cage","Chief Financial Officer at Leidos","Yeah. Seth, the only thing I'd add, obviously, Tom coming on board, we've got to get him even more deep into our detailed plans as we look ahead to '24. And one of the things that is a change condition is ensuring that we are optimizing for the best bottom line and cash performance and the selectivity that will come with that. So, really being thoughtful around how our resources get allocated to pursue opportunities in technical investment and differentiation as we pivot into '24. Some of those things will have near-term paybacks and some of those things will have longer-term payback.

So, more to say on '24 as we progress through the year, but everybody's heads down on delivering this year as strong as we can and putting some wins on the board and positioning for the future."
"53","Seth Seifman","Analyst at JPMorgan Chase & Co.","Great. Thanks. I'll stick to one this morning."
"54","Tom Bell","Chief Executive Officer at Leidos","Thank you."
"55","Chris Cage","Chief Financial Officer at Leidos","Thanks, Seth."
"56","Operator",NA,"Our next question is from the line of Robert Spingarn with Melius Research. Please proceed with your question."
"57","Robert Spingarn","Analyst at Melius Research","Hey, good morning. Just following on that -- hey, good morning, everybody. And welcome, Tom. On '24, just with regard to the budget and the difference between the budget caps from the debt ceiling deal on the Defense budget and then on non-Defense where there is going to be decreases, given that you have a couple of segments that point away from Defense, do you just broaden the aperture there so that your pipeline can offset potential pressure on the budget?"
"58","Tom Bell","Chief Executive Officer at Leidos","Yeah, you're right. There is a curious dynamic that's been set up as a result of the debt ceiling debate and resolution that occurred. That obviously people on Capitol Hill are expressing optimism that they will solve before we're facing another government shutdown. At the same time, we're actively working with all of our customers on both sides of that equilibrium, if you will, to ensure that if there are things we can do this year to get them out of harm's way of any possible budget challenges they may face next year, we're engaged with them on that.

And we're also focused on exactly what you suggest, Robert, which is expanding the areas where we can help those customers and/or customers like them. So, I'm not overly concerned about 2024 and the law of unintended consequences, if you will. I'm very focused on the fact that the team is engaged with customers about all those eventualities, and we feel we're fairly insulated against near-term impacts from any possible government shutdown. Chris?"
"59","Chris Cage","Chief Financial Officer at Leidos","Yeah. Rob, I mean, there's certainly areas within our Civil and Health business that we've been positioning to make sure we're in priority areas for our customers. We just talked a bit about the VBA side, and that's not going to change. But outside of the civilian agencies, I mean, you look at what we do in our commercial energy business and grid resiliency and critical infrastructure, and those are areas that you're going to see more spending dedicated to. So, the team has really been doing an excellent job there. And obviously, we've been talking a lot about security products in the pipeline and opportunities there. So, there are definitely parts of the portfolio that we will have strong budgetary environments, we believe, and we'll prioritize those in the near-term. And as Tom mentioned, we're optimistic that we'll weather any challenges in certain customer areas."
"60","Robert Spingarn","Analyst at Melius Research","Chris, just on that last part, when we think about health care and discretionary versus non-discretionary funding, so Medicare, Medicaid and so on. Is there a way to quantify what portion of your health care business gets funded out of those non-discretionary budgets?"
"61","Chris Cage","Chief Financial Officer at Leidos","Well, a lot of the stuff that we're doing on the medical examination business is in that bucket, right? So that's well protected and insulated. And then, obviously, the health record modernization programs are priorities for our customer sets and what we're doing in our reserve health readiness. So, I think, by and large, Rob, we're in a good position there, but that will be something we can come back with details on in the future."
"62","Robert Spingarn","Analyst at Melius Research","Great. Thanks so much."
"63","Chris Cage","Chief Financial Officer at Leidos","Thank you."
"64","Operator",NA,"Our next question is from the line of Tobey Sommer with Truist Securities. Please proceed with your question."
"65","Jasper Bibb","Analyst at Truist Securities","Hey. Good morning. This is Jasper Bibb on for Tobey. Just wanted to ask about the Security Products business and the underperformance versus the acquisition case there. Would there be any way to quantify what getting that business back up to your targets might mean for Civil segment revenue growth and margins over the next few years?"
"66","Chris Cage","Chief Financial Officer at Leidos","Yeah, Jas, I think it's a little premature obviously. We all know that with the COVID pandemic and worldwide aviation travel, not where we thought it would be that we're quite a bit under on the top line where that business was expected to be. But the growth rates over the last couple of years have been improved, and we're optimistic as we look ahead, we'll continue to see that. So, when you look at civil, I mean what we're focused on is raising the floor performance. Q1 was below our standards, Q2 much improved. Over time, we expect the Civil business to be, on average, a 10% plus margin business. And in the best quarters, we'll see it 11% above. And if we raise the floor performance, which we're focused on in Security Products, that will allow us to do that and achieve significant upside, hopefully, over time. So, again, I think that just gives you a sense that there is room for that to grow going forward, and our job is to take out the variability that you've seen more recently."
"67","Tom Bell","Chief Executive Officer at Leidos","And on the top line and bottom line expansion of our security business, as I have said, security is a vexing problem that's not going away. And in fact, more and more civil customers -- don't think government, civilian customers -- are thinking about the security of their premises and the need for them to be more guarded on what goes in and what comes out. This is a great opportunity for market expansion for the team at very good margins. So, I like our bet on security, and I think it's going to be a good place for us to be as we prosecute the next five years."
"68","Jasper Bibb","Analyst at Truist Securities","Thanks for that. I'll stick to just one question today so we can get some more people on."
"69","Chris Cage","Chief Financial Officer at Leidos","Thanks, Jas."
"70","Stuart Davis","Senior Vice President, Investor Relations at Leidos","Hey, Rob. It looks like we're coming pretty close to the top of the hour. So I think we have time for one more question."
"71","Operator",NA,"Sure. That question will come from the line of Noah Poponak with Goldman Sachs."
"72","Noah Poponak","Analyst at The Goldman Sachs Group","Hi, good morning, everyone."
"73","Tom Bell","Chief Executive Officer at Leidos","Hey, Noah."
"74","Noah Poponak","Analyst at The Goldman Sachs Group","Chris, last quarter, with Security Products, you provided a lot of detail on where the challenges were. You talked about customer schedule delays where they couldn't accept product, supply chain disruption, and then you said there were service agreement penalties and product investments. I was wondering if you could just quickly update each of those? I mean, how many customers are delayed and how many are on schedule? And then I guess, those other three, are they just kind of fully behind you or not?"
"75","Chris Cage","Chief Financial Officer at Leidos","Yeah. Hey. Thanks, Noah. And I hit on this a little bit earlier on one of the questions, but just to reiterate, on the customer, it's predominantly a large program with a single customer that we've been -- it's a multiyear arrangement to deliver a number of products. We are still not on the original schedule that we had laid out with them, and the team is working hard to get units accepted and progress was made in the second quarter. That will continue to be something we'll work through the third quarter and the fourth quarter this year. And again, with the guidance range we gave you, we're comfortable that if we're not able to get all the way back, we're still solidly in our range. So, that is ongoing, improving but not resolved.

The supply chain side of things, several things are going on there. Number one, setting up our capability to perform light manufacturing in the future. That commitment was made. We're full speed ahead on outfitting that Charleston facility, and we'll be well positioned beginning in '24. In the meantime, we have improved our ability to get the component parts that we need. We've in-sourced certain circuit board repairs. We've seen OEMs step up with better response times. And as I mentioned, we've positioned one of our senior leaders in that organization to focus on critical supplier management in part obsolescence. So again, that's shown improvements, which is not fully resolved, but significantly improved the service level penalty situation.

I would say, the R&D investments are on track. The team has laid out a plan. We're not compromising there, ensuring that we have the full capability of our software with our hardware is critical as a differentiator for us. And so, we like where that is trending. And then, we took out a lot of additional costs in the business to set ourselves up for more streamlined performance going forward. And I think that will actually yield better communication flow, clear roles and responsibilities. And so that will -- as we optimize that with the team that we have in place going forward, we think we'll see some continued improvements in our performance. So, solid progress, not done, Noah, I think, is the punchline. And that is an area that gets full visibility from Jim Moos, our Civil leader, in the whole security detection team, they're all over it."
"76","Noah Poponak","Analyst at The Goldman Sachs Group","Okay. I guess, it's a pretty good step up in the quarter sequentially despite not being to the finish line on all of that. And I appreciate the widening of the margin range and the volatility that's inherent in what we're talking about here, but the guidance implies the margin is a decent amount lower in the back half, yet you're describing getting to the finish line on these Civil items. So, does the low end just incorporate unlikely but can't roll it out risk that, that customer delay takes a big step backwards? Or is there something outside of the tail that could get you to the low end of that margin range?"
"77","Chris Cage","Chief Financial Officer at Leidos","I'll take that, if you don't mind, Noah. If I could characterize the widening of the range, that is, in my mind, more applicable for a business like ours that does products and services and is subject to the timing thereof. And so, I just think 40 basis points guidance range is going to be the new normal going forward, but don't read into the 10.1 acquiescence or fatalism, that is the goal. It's certainly not the goal. The team is driving toward the high end, as you would expect the team to do. However, it is consistent with our promises made, promises kept philosophy where I don't want to put out a range that is -- later, I'm not going to be able to hit. So, 10.1 to 10.5 is an adequate and realistic view of the entire range of possibilities we can see at this time. And we'll keep driving for the upper end of that range."
"78","Noah Poponak","Analyst at The Goldman Sachs Group","I understand. And if I might just quickly, Tom, appreciate all the color you've given here and there's a lot of things you're talking about working on. You've had these questions on the financials of the business beyond '23 in the prior Investor Day oriented mid-term, long-term outlook. How are you thinking about eventually having another Investor Day providing a fresh set of midterm financial goals versus not doing that and just running the business and letting the results speak for themselves?"
"79","Tom Bell","Chief Executive Officer at Leidos","The team is already talking to me about when we would have the next Investor Day. So, in my mind, it's a question of when, not if."
"80","Noah Poponak","Analyst at The Goldman Sachs Group","Okay. Thanks for taking my questions."
"81","Chris Cage","Chief Financial Officer at Leidos","Thanks, Noah."
"82","Operator",NA,"Thank you. This concludes our question-and-answer session. I would now like to turn the conference back to Stuart Davis for any closing remarks."
"83","Stuart Davis","Senior Vice President, Investor Relations at Leidos","Thank you, Rob, for your assistance on the call this morning, and thank you all for your time this morning and your interest in Leidos. We look forward to updating you again soon. Have a great day."
"84","Operator",NA,"[Operator Closing Remarks]"
