"lastUpdated","article"
"2021-09-21","Full text: CP's Top News Advisory for Wednesday, Aug. 18 Here are the latest Top News stories from The Canadian Press. All times are Eastern unless otherwise stated. Coverage plans are included when available. Entries are subject to change as news develops. IF YOU NEED HELP, PLEASE SEND AN EMAIL TO mainslots@thecanadianpress.com and we'll get back to you right away. TOP HEADLINES: General who led vaccine campaign charged Election focus shifts to high inflation 'No hope left': Afghans in Canada fear the worst"
"2021-08-20","Full text: National Audio 4:05 PM ET NAT096 – (Mba-Tory-Leadership) WINNIPEG. x–14s. Heather Stefanson is the first candidate to throw her hat in the ring to take the reins of Manitoba’s Progressive Conservative Party after Premier Brian Pallister announced he wouldn’t be running in the next election. Stefanson resigned as health minister in order to run. Her first commitment was to scrap legislation intended to reform education that was a big part of Pallister’s legacy. (““...will be done.”) (SOURCE:The Canadian Press) TAG: Pallister announced last week he would not be leading the Tories in the next election scheduled for 2023. He has not said how long he will stay on as premier or a member of the legislature, and dates for a leadership contest have not been announced."
"2021-08-20","Full text: South Algonquin Township council voted to appoint former Councillor Joe Vermaire’s successor at their Aug. 4 meeting versus having a byelection to fill the now vacant seat. The only councillor that voted in favour of a byelection was Councillor Bongo Bongo, and he explains to Bancroft This Week why he voted for a byelection instead of an appointment. Vermaire resigned from his duties as councillor representing Dickens Ward on July 27. At the next council meeting on Aug. 4, council and staff discussed the best alternatives to filling the vacant council seat. While most of the council voted in favour of appointing Vermaire’s replacement to save money and staff time, as well as acknowledging that the next general election is only 16 months away, Bongo voted against this route, and was in favour of a byelection. Bongo acknowledges that administratively it is more convenient to appoint a new councillor, it is perfectly legal and council is not doing anything wrong against the Municipal Act. He also acknowledges that they are not losing staff time to an extra election at the ¾ mark of this council’s term, and they’re not drawing on their election reserve funds and he wholeheartedly accepts the majority’s decision on this issue. “My concern with appointing a councillor, however, is that it is not technically democratic. The constituency will be getting a new council representative chosen by us, the councillors. This is just my opinion, but it doesn’t feel right to me. It is a matter of principle. I would rather give the power of choice to the people, the voters, not to the current council members in power. Yes, a byelection would use up staff time and financial resources, although from my perspective it would be more democratically responsible. What happens if we choose a councillor that the public disapproves of? Without a doubt, our staff will guide us properly throughout the application process, but ultimately, I think a byelection would alleviate a lot of critical questions regarding fairness,” he says. Although Bongo says he looks forward to the application process, and he’s happy that a new member of the community will join council without the hassle of a byelection, he says he is personally uncomfortable with the power given to him to choose that new colleague. He says that many constituents, from what he has heard, are frustrated that five out of seven positions on council are acclaimed, and in the case of Vermaire’s now vacant seat, once again the people of Dickens ward will not be able to vote for a candidate versus an acclamation or now an appointment. “I would love it if the cycle of ‘no elections’ was broken. Let’s see what happens in 2022. I dream of a flood of applicants, riding on a wave of civic engagement. That to me would be an ideal democracy,” he says. Bongo reiterates that he accepts the majority decision on this matter and he will enthusiastically participate in the application process for council, regardless of the personal beliefs that he’s expressed. “On the plus side, the lack of an election makes the position more attainable to a larger pool of candidates. In fact, if there is anyone out there in South Algonquin that is interested in municipal politics, but you aren’t confident about committing to four years or running a daunting election campaign, this appointment is a fantastic opportunity! We have an amazing staff, an incredible landscape, great people, and a bright future. I wanted to be part of it, and now there’s an opportunity for another community member to experience this special opportunity,” he says. Anyone interested in the vacant council seat is asked to contact Bryan Martin, the CAO/clerk-treasurer, by email at clerk@southalgonquin.ca or by fax at 613-637-5368 by the deadline of Aug. 31 at 3 p.m. Subject: Local elections; Councils"
"2021-08-20","Full text: Business News Advisory from The Canadian Press Here are the CP Business Department's plans for today and the top business stories so far. All times Eastern unless otherwise stated. All ETAs and wordcounts approximate. Entries are subject to change as news develops. If you have any questions, please contact Kate Hopwood at 416-507-2151 or kate.hopwood@thecanadianpress.com, or Jody White at jody.white@thecanadianpress.com. You can always reach the desk at business@thecanadianpress.com or 416-507-2138. ——— COVERING: We'll update the corporate vaccination story. No further updates are expected for the StatCan-Inflation story. Additional details about reaction to today's inflation data can be found in the National story FedElxn-Campaign, also by Jordan Press. For premium election content subscribers, there will also be an update to the story on Facebook's plans to limit election misinformation on its platforms. ——— TOP STORIES: Annual pace of inflation rises by 3.7% in July StatCan-Inflation Ottawa, Ontario, Canada -- The annual pace of inflation rose to 3.7 per cent in July, Statistics Canada says, marking the biggest increase since May 2011 as price growth accelerated across much of the consumer price index and in all provinces. Words: 680, Photos: 1 By Jordan Press."
"2021-08-20","Full text: SDSG – A day after the 2021 federal election was called, local Liberals may have their candidate for the riding of Stormont-Dundas-South Glengarry. Retired Cornwall Police Service Sergeant and former Cornwall city councillor Denis Moquin has put his name forward for nomination. “The timing is right,” Moquin told The Leader of why he wanted to run. “I’ve always had in the back of my mind that I wanted to continue to help people, because that’s what I’ve really done all my life.” Moquin retired from the CPS in 2001 and served on city council from 2006-10. He later was executive director of the Eastern Ontario Training Board and now works as a security manager based in Ottawa and lives in Cornwall. He said that one issue he wants to tackle if elected is dealing with the fall out from the pandemic. “If you look around, everyone is so COVID-poor right now. This pandemic has kicked everybody around,” Moquin said. “That’s the biggest concern of mine right now is how are we going to go forward, but its going to take a lot of work.” Outside of the pandemic, an issue Moquin feels that needs more focus on in the local election is middle-class families and farms. “That affordable middle-class and the farming industry, I want to hear from the people who are involved in that and how can we can continue to help,” he explained. While Moquin’s candidacy is not approved yet by the federal Liberal party office, he expects to hear about his approval this week. SDSG Liberal Riding Association chair Claude Poirier said that Moquin met with the riding association Monday night (August 16) and is undergoing “his due diligence to obtain the Liberal nomination.” “The association is pleased that a candidate with a wealth of life experience, such as Denis, is putting his name forward,” Poirier went on to say. Once Moquin has been approved by the national party organization, the riding association will hold a nomination meeting to confirm his candidacy. No other candidates have put their name forward for the Liberal party in SDSG. Subject: Nominations; Local elections; Middle class; Pandemics"
"2021-08-20","Full text: --- (NS-Elxn) (Audio: 004)"
"2021-08-20","Full text: --- (Alta-Afghanistan-Lang) The father of a Canadian journalist killed in Afghanistan say his family is saddened by what's unfolding in the country. Arthur Lang, whose daughter Michelle died while covering the war for the Calgary Herald, says he's depressed and disgusted with how Afghanistan has been abandoned. He says he and his wife, Sandra, are heartbroken for Michelle and others who were killed, wounded, maimed and damaged during the war. Lang, who was 34, was killed along with four soldiers in December 2009 when the armoured vehicle they were in hit a roadside bomb. (CTV Calgary) --- (Sask-Moose-Jaw-Mayor) Moose Jaw Mayor Fraser Tolmie is stepping down to run in the federal election. Tolmie sent his resignation letter to the Moose Jaw city clerk on Monday, and a special city council meeting was held last night to determine how to fill the vacancy for an interim period. Council has appointment Dawn Luhning to serve as acting mayor. The Local Government Election Act states that a byelection must be held within six months of the vacancy date. (CTV Regina) --- (Mba-Indigenous-Women) The Manitoba government says it's putting up more than 600-thousand dollars to deliver a skilled-trades training program for Indigenous women in four northern and remote communities. Sport, Culture and Heritage Minister Cathy Cox, who is also responsible for the status of women, says the province is committed to advancing economic equality for women by helping them succeed in non-traditional work. She says the program will be an important part of Manitoba's post-pandemic social and economic recovery. The province is partnering with the Manitoba Construction Sector Council and Indigenous and northern communities to provide the program. (The Canadian Press) --- (COVID-Mba-Schools) Some Manitoba school divisions are mandating masks once children and teachers return to classrooms next month — even though it is not required by COVID-19 provincial public health orders. Louis Riel and Seven Oaks school divisions in Winnipeg say all staff, students and visitors will need to mask up. The Louis Riel division is also exploring the idea of voluntary disclosure of vaccination status of staff or possibly a vaccine mandate. (Global Winnipeg) --- (COVID-NWT) Cases of COVID-19 have more than doubled in the Northwest Territories in 24 hours. There were 74 cases last night compared with 34 a day earlier. Well over half of the infections are in the Sahtu region in the territory's northwest. Fifteen cases are in the capital of Yellowknife farther south. The N-W-T has issued notices of potential exposure for several flights, and says anyone who took a cab in Yellowknife since August 9th needs to self-monitor for symptoms and wear a mask. (The Canadian Press) --- (Alta-Hay-Stolen) The Alberta S-P-C-A says someone stole 70 bales of hay that had been donated by the province to feed animals seized by peace officers last winter. The group says the hay, which has a value of about 10-thousand dollars, disappeared between July 31st and August 5th. Alberta S-P-C-A supervisor Stuart Dodds says the hay had been illegally cut and baled at Lois Hole Centennial Provincial Park west of St. Albert. Alberta Environment and Parks decided to offer the hay to the S-P-C-A. Hot, dry weather has led to a poor hay crop and rising prices in many parts of the Prairies. (The Canadian Press) --- (Prairie Update by The Canadian Press) Subject: Local elections; Councils; Coronaviruses; Northern communities; COVID-19"
"2021-08-20","Full text: Parliament Audio 3:15 PM ET P23 – (FedElxn-Voting) OTTAWA. x–15s. The federal election will cost about 100-million dollars more than normal. Canada’s chief electoral officer Stephane Perrault says that’s largely because of precautions being taken as a result of the pandemic. (“..610-million-dollars.”) (SOURCE:The Canadian Press) TAG: Perrault says the election results may not be known for several days in parts of the country, if more people use mail in ballots, as other jurisdictions have experienced as a result of the pandemic."
"2021-08-20","Full text: --- (Fortin-Charge) The military officer who led Canada's COVID-19 vaccine distribution campaign has been charged with one count of sexual assault. Major-General Dany Fortin presented himself to police in Gatineau, Quebec this morning after a warrant for his arrest was issued earlier this week. Fortin's lawyers say the only information they received is that the charge relates to an alleged incident that happened in 1988. Fortin was abruptly removed from his post at the Public Health Agency of Canada in May. He told reporters this morning that for the past three months, he and his family have been living a nightmare and that the arrest warrant was a total surprise. (8) --- (NS-Elxn-O'Toole) (Audio: P01)"
"2021-08-20","Full text: Parliament Audio 9:45 AM ET P01 – (NS-Elxn-O’Toole) QUEBEC CITY. x–15s. Federal Conservative Leader Erin O’Toole says Nova Scotia’s election shows that people are looking for change. Speaking at a campaign event in Quebec City, O’Toole congratulated premier-designate Tim Houston and the Progressive Conservatives on their majority victory. (“..in Ottawa.”) (SOURCE:The Canadian Press) TAG: The Nova Scotia election was the first of the pandemic that saw the incumbent party — in this case, the provincial Liberals — removed from power."
"2021-08-20","Full text: PC incumbent Kim Masland is returning to the legislature for another four years, only this time she’ll be a member of Nova Scotia’s ruling party. Masland quickly jumped out to a massive lead in yesterday’s election and never looked back. After just three polls were counted, she led with 241 votes compared to 47 collected by her next closest competitor, Liberal candidate Susan MacLeod, who had just 47. She finished with 69.81 per cent of the vote or a total of 3,527 votes, well ahead of MacLeod, who finished second with 1,051 votes. The NDP’s Mary Dahr had 321 votes, and Brian Muldoon of the Green Party 153. A total of 8,868 people were registered to vote in Queens; 5,052, or 57.22 per cent of that number, cast their vote. There were 17 ballots rejected and five declined. Masland told LighthouseNOW she didn’t take anything for granted, worked hard for the win and was exhausted. “We hit the ground running five minutes after the election was called,” she said, noting she and her team knocked on more than 5,000 doors during the campaign. “We’re celebrating our hard-earned victory… We had such an amazing team.” According to Masland, the number one issue she heard about on the doorsteps was health care, which was at the forefront of the PCs’ campaign across the province. “People are scared, people are worried about accessing health care and I heard that at every step. People were sharing with me their fear and their personal stories of the health care crisis ware in,” explained Masland. “They’re looking for hope, looking for solutions and we, as a party, put forward our plans over a year ago for Nova Scotians to digest, and they did digest it, and we’re seeing that tonight.” She admitted that being a part of the governing party will be a massive change for her. “I’m ecstatic. When you’re in government this is when you can affect change… “The real work begins tonight, we’ve done our leg work and now it’s time to put the solutions that we have brought forth in to play, to make lives better for Nova Scotians.” Provincially, she said Iain Rankin went into the campaign riding the coattails of former Liberal premier Stephen McNeil, and thought maybe by calling an election in the middle of the summer, and during a pandemic, that people would be disengaged. “You would think that way, but people, Nova Scotians, are engaged and that’s why they turned out in droves at the early polls to make sure their voice was heard in this campaign,” she said. Early on after the polls closed, Elections Nova Scotia’s map of elected and leading candidates was awash with PC blue. Liberal Premier Iain Rankin conceded defeat before it was yet determined whether the PC Leader, Tim Houston, would be leading a majority or minority government. Subject: Provinces; Elections"
"2021-09-22","Full text: A record number of four Black MLAs have been elected to the Nova Scotia legislature. For the Liberals, incumbent Tony Ince and newcomers Angela Simmonds and Ali Duale were elected in the 41st provincial election that saw Tim Houston’s PC’s win a majority government. NDP newcomer Suzy Hansen won in the riding of Halifax Needham. A record total of 11 Black candidates ran for the three major parties in this election. Of those 11, at least three were guaranteed to lose. The Examiner was first to highlight that for the first time in Nova Scotia election history, all the candidates in one riding — the Preston riding — were Black. Last night, Angela Simmonds won the riding against NDP candidate Colter Simmonds and PC candidate Archy Beals. Simmonds replaces Liberal Keith Colwell who announced before the election that he was stepping down. Liberals and PCs ran Black candidates in the riding of Cole Harbour. Incumbent Tony Ince won against close second Darrell Johnson for the PCs. After an unsuccessful bid for the legislature in 2009, Ince was first elected in 2013 when he beat incumbent NDP premier, Darrell Dexter. This will be Ince’s third term in the legislature. He was one of only a handful of Liberal cabinet ministers to reoffer this election. The riding of Halifax Armdale was up for grabs as Liberal cabinet minister Lena Metlege Diab announced she’d be stepping down. Somali-born Liberal candidate Ali Duale won last night in a five-way race. Duale emigrated as a refugee and has worked for the Halifax Regional Fire Department since 2004. And for the NDP, Suzy Hansen won in the riding of Halifax Needham. She replaces former NDP MLA Lisa Roberts, who stepped down to run for the federal NDP in the upcoming federal election. Hansen was previously elected to the Halifax Regional School Board and served until it was dissolved in 2018. Black candidates Lisa Coates for the PCs, Angela Downey for the NDP, and both Donalda MacIsaac in Sackville-Uniacke, and Tamara Tynes Powell for Truro-Bible Hill-Millbrook-Salmon River for the Liberals were unsuccessful in their respective bids last night. Despite winning a majority government, the PCs failed to elect any Black candidates. On July 30, Houston pledged that, if elected, a PC government would modify public schools' social studies curriculum to properly tell African Nova Scotian history. Despite a provincial announcement of an equity assessment for Nova Scotia schools, Black parents and Black educators in the province argue that curriculum aside, Black representation among teachers in Nova Scotia is key. Another key platform issue for Houston was his pledge to address and revamp mental health services in the province. Last October, Houston released a Universal Mental Health Care plan. It will be interesting to see what, if any, direct parallels the PCs make between racism in Nova Scotia and North America and any potential negative effect it has on the mental health of Black people and people of colour. Despite Houston’s Universal Mental Health Care plan being released in the immediate aftermath of the provincial and global Black Lives Matter movements, and in the wake of highly publicized racism toward the Sipekne’katik First Nation, terms like “racism,” “anti-Black racism,” “prejudice,” or “discrimination” do not appear in the document. Around the time that Houston’s mental health plan was released last fall, then-premier, Stephen McNeil announced a hand-picked racial justice “design team” to recommend policy changes to address racism in the justice system. The Examiner’s Stephen Kimber and the province’s first Black Lieutenant Governor, Mayann Francis were critical of the plan. There have been no major media updates on the initiative since fall of 2020. It will be interesting to see how the initiative plays out and what updates will be forthcoming under a Progressive Conservative government. Subject: Provincial elections; State elections; Mental health; Racism; Legislatures; Curricula; Candidates"
"2021-08-20","Full text: DURHAM/KAWARTHA: Canadians will be going to the polls for a federal election next month. On Sunday, August 15th, Prime Minister Justin Trudeau announced the decision, at a televised press conference. “I have just had a talk with our Governor-General, and she has accepted my request to dissolve parliament. Canadians will therefore vote on September 20th.” The Prime Minister framed this election as an opportunity to let Canadians decide how the government tackles issues like the COVID-19 pandemic and climate change moving forward. “The decisions your government makes, right now, will define the future your kids and grandkids grow up in. So, in this pivotal, consequential moment, who wouldn’t want a say? Who wouldn’t want a chance to help decide where our country goes from here? Canadians need to choose how we finish the fight against COVID-19 and build back better.” Prime Minister Trudeau added, the COVID-19 pandemic was not discussed during the last federal election, so he feels the government needs to let Canadian residents decide the country's future. “The government and indeed Parliament needs an opportunity to get a mandate from Canadians,” he stressed. Subject: Canadians; Coronaviruses; Prime ministers; Pandemics; COVID-19"
"2021-08-20","Full text: The expected happened on Sunday. Prime Minister Justin Trudeau visited Governor General Mary Simon, asking her to dissolve the 43rd Parliament so a federal election could be called. Simon granted that request, and the country was launched into a federal election just prior to Nova Scotia wrapping up a too-close-to-call provincial election. Although the appointment of a new Governor General in July indicated that a federal election was in the cards, despite the government having two years left in its mandate, some federal parties appear to be scrambling to put together a roster of candidates. And federal party leaders, such as the NDP’s Jagmeet Singh and the Conservative’s Erin O’Toole, are opposed to the timing of the election. Singh called the move “selfish” and O’Toole said, “We shouldn’t be rushing to an election.” Trudeau explained his reasoning in a press conference on Aug. 15 – the day of the election call – saying, “The decisions your government makes right now will define the future your kids and grandkids grow up in. So, in this pivotal, consequential moment, who wouldn’t want a say? Who wouldn’t want their chance to help decide where our country goes from here? Canadians need to choose how we finish the fight against COVID-19 and build back better.” The election, Liberals hope, will give them the 170 seats necessary to form a majority government, as they had after Trudeau’s first election win in 2015. With only 155 seats in parliament after the 2019 election, the Liberals are a minority government relying mainly on the support of the NDP to maintain power. Voters will cast their votes in the federal election on Sept. 20. Below is the candidates list for our area, as of the time of publication, for the 2021 federal election. Nominations close at 2 p.m. on Aug. 30. Cape Breton-Canso • Mike Kelloway – Liberal – incumbent (elected to the seat in 2019) • Jana Lynn Reddick – NDP • Fiona MacLeod – Conservative • Randy Joy – Veterans Coalition Party Central Nova • Sean Fraser – Liberal – incumbent (elected to the seat in 2015) • Betsy MacDonald – NDP (ran for party in riding in 2019) Subject: Provincial elections; Governor General-Canada; Prime ministers; COVID-19"
"2021-08-20","Full text: ST. MARY'S – High-speed Internet is a must for rural communities like St. Mary’s, but residents here will have to wait at least a year before connectivity improves, according to chief administrative officer (CAO) Marvin MacDonald. The long-standing issue became evident during preparations for this week’s provincial election, when voters in the advance poll had to cast paper ballots at the municipal building in Sherbrooke, instead of digital ones. “The Internet speed, in general, is slow and upgrades to our system inside the municipal office will not improve the speed as we are drawing as much Internet speed as available from the service provider at this time,” MacDonald said. In contrast, the connection in others small places in the provincial riding, like Canso and Havre Boucher, has been good enough to serve most public functions, such as digital voting at the advance poll — with connectivity standards set by Elections Nova Scotia. The good news is that improvements are coming. ""Bell is installing fibre optic cable in St. Mary’s through the provincial high-speed funding program and are estimating it will be available in Sherbrooke in Spring 2022,” MacDonald said. ""Until then, we are limited by the speed currently available from the service provider.” Subject: Local elections; Internet"
"2021-08-20","Full text: --- (NS-Elxn) (Audio: 006)"
"2021-08-20","Full text: National Audio 2:35 AM ET NAT001 – (Fortin-Charge) UNDATED. x–33s. (Lori Paris) The senior military officer who oversaw Canada’s vaccine rollout campaign is poised to be charged with one count of sexual assault. (SOURCE:The Canadian Press) —- NAT002 – (Statcan-Inflation) UNDATED. x–28s. (Dawn Kelly) Statistics Canada is set to reveal how fast consumer prices rose in July. (SOURCE:The Canadian Press) — NAT003 – (Ont-PC-Vaccines) TORONTO. x–32s. (Dawn Kelly) Members of Ontario’s governing Progressive Conservative party will be removed from caucus if they don’t get vaccinated against COVID-19. (SOURCE:The Canadian Press) — NAT004 – (NS-Elxn) HALIFAX. x–14s. Nova Scotia’s Progressive Conservatives have been swept to power in an upset, winning a majority government in the provincial election. Tim Houston, a 51-year-old chartered accountant will become the province’s new premier. Houston says the public responded to the solutions he put forward and decided against simply rewarding the Liberals for competently handling the COVID-19 pandemic. (“..free pass.”) (SOURCE:The Canadian Press) TAG: By late last night, the Progressive Conservatives had captured 31 seats, with 28 seats needed for a majority in the newly expanded 55-seat legislature."
"2021-08-20","Full text: National Audio 12:15 AM ET NAT121 – (US-Congress-Infrastructure) (EXTENDED) WASHINGTON. x–44s. (Mike Gracia) U-S House Democrats are planning a budget vote next week despite pushback from moderates. (SOURCE:The Associated Press) — NAT120 – (NS-Elxn) HALIFAX. x–31s. (Keith Doucette) Nova Scotia’s Progressive Conservatives have swept to an upset election win over the governing Liberals. (SOURCE:The Canadian Press) — NAT122 – (NS-Elxn) HALIFAX. x–15s. Nova Scotia’s Progressive Conservatives have swept to power in the provincial election. Liberal Leader Iain Rankin expressed disappointment at an outcome he says he didn’t expect. Rankin says in the end voters believed in the Tory line that they can fix health care. (“..respect that.”) (SOURCE:The Canadian Press) TAG: The 38-year-old Rankin, who won his party’s leadership in February, says he intends to stay in the job while in opposition."
"2021-08-20","Full text: Climate change will almost certainly be top of mind in the upcoming election after a summer of intense heat waves has left apartment dwellers roasting with no relief and wildfires are sweeping through Ontario and B.C.’s rural communities. A recent landmark report from the Intergovernmental Panel on Climate Change (IPCC) foresees a grim future with more of the same — and worse — if we don’t act now. An urgent call to action from the International Energy Agency (IEA) mapped out a path to net-zero emissions by 2050, but Canada has yet to meet an emissions reduction goal, and the Paris Agreement climate targets may soon move out of reach without immediate and massive greenhouse gas (GHG) reductions, according to the IPCC report. Here is where the Liberals, Conservatives, NDP, and Green Party stand on climate action. Earlier this year, Prime Minister Justin Trudeau announced Canada’s new GHG reduction target will be 40 to 45 per cent below 2005 levels by 2030. Whether we will meet this remains unknown, and given the country’s track record, some have doubts. Canada’s emissions jumped 3.3 per cent from 2016 to 2019, according to a report from the Canadian Centre for Policy Alternatives, the Corporate Mapping Project, the Parkland Institute, Stand.earth, West Coast Environmental Law, and 350.org. Trudeau’s new target fails to keep pace with the Biden administration’s commitment to a 50 to 52 per cent reduction by 2030. Earlier this year, a Supreme Court ruling put an end to legal challenges from the governments of Saskatchewan, Alberta, and Ontario that the federal government’s carbon pricing law encroached on provincial autonomy and was unconstitutional. After the release of Erin O’Toole’s climate plan in mid-April, all four major federal parties now support some variation of carbon pricing. After the Supreme Court ruled the implementation of the Liberals’ carbon tax was constitutional, MP Laurel Collins, the NDP critic for environment and climate change, issued a statement saying, “The Liberals have staked their entire climate plan on the carbon tax,” which “isn’t nearly enough.” The statement decries the Liberals’ ongoing support of big polluters and calls for immediate investment in transit, energy-efficient homes and buildings, and clean energy. When Trudeau announced Canada’s new target of 40 to 45 per cent emissions reductions, federal Green Party Leader Annamie Paul told Canada’s National Observer those “unambitious targets” will be impossible to meet if the federal government continues to subsidize the fossil fuel industry and greenlight projects like the three offshore drilling projects recently approved off the coast of St. John’s, N.L. The Green Party has not yet released its full election platform — this article will be updated during the election campaign to reflect any new commitments as they are made — but based on previous plans and recent comments and news releases, this is where things stand. Subject: Supreme Court decisions; Emissions; Carbon; Climate change; Environmental tax"
"2021-08-20","Full text: A look at what's In The News for Aug. 18 In The News is a roundup of stories from The Canadian Press designed to kickstart your day. Here is what's on the radar of our editors for the morning of Aug. 18, 2021... What we are watching in Canada ... The election spotlight could shift today to Canada's pandemic-ravaged economy and debt-laden federal finances as Statistics Canada reveals its consumer price index for July. The annual pace of inflation was 3.1 per cent in June, down from 3.6 per cent in May when the consumer price index posted its largest yearly increase in a decade. The inflation rate has exceeded the Bank of Canada's target of two per cent since April and some economists expect it to creep as high as 3.9 per cent in the fall. Bank of Canada governor Tiff Macklem has argued that price increases are temporary — the result of supply chain disruptions during COVID-19 lockdowns — and that allowing inflation to remain temporarily high will help the economy rebound from the pandemic-induced recession. He has said Canadians can be confident that the central bank will keep the cost of living under control as the economy reopens, even as it maintains its record-low benchmark interest rate of 0.25 per cent. However, some economists believe inflation could spike higher and last longer than Macklem suggests. And persistently high inflation would put pressure on the bank to increase interest rates, which would make it exponentially more costly for the federal government to carry its staggering debt load. The 2021 budget forecast that the debt will double to $1.4 trillion by 2026. --- Also this ... Nova Scotia's Progressive Conservatives surged to an upset election win Tuesday over the governing Liberals after capitalizing on their main opponent's early stumbles and promising a big-spending fix to the troubled health system. During the campaign, Tory Leader Tim Houston unveiled a left-leaning platform that promised hundreds of millions of dollars in the first year of the party's mandate to increase the number of family doctors, bolster the mental health system and create more nursing home beds. In his victory speech, Houston said the public responded to the solutions he put forward and decided against simply rewarding the Liberals for competently handling the COVID-19 pandemic. ""Regardless of what the polls may say, what we know is that if you provide real solutions to real problems then the voters will pay attention,'' the 51-year-old chartered accountant told the crowd. ""Not just here in Nova Scotia, but in all of Canada, we proved that just because there is a pandemic doesn't mean government gets a free pass. Houston's party has also become the first to unseat a government in Canada since the start of the COVID-19 pandemic. Other elections that have taken place during the course of the health crisis _ in Newfoundland and Labrador, New Brunswick, British Columbia, Yukon and Saskatchewan _ all saw incumbent leaders remain in power. Liberal Leader Iain Rankin told supporters in Halifax he didn't have immediate plans to step down, despite the resounding defeat. --- And this ... The senior military officer who oversaw Canada's vaccine rollout campaign is poised to be charged with one count of sexual assault, though one of his lawyers is raising questions about the timing of that decision in relation to the federal election. Maj.-Gen. Dany Fortin is scheduled to present himself to police in Gatineau, Que., this morning after being told a warrant had been issued for his arrest in relation to an alleged incident dating back to early 1988. Fortin, who previously served in Afghanistan and commanded NATO troops in Iraq before leading Canada's COVID-19 vaccine distribution effort, is expected to address reporters after he appears before police. The military officer was removed from the vaccine rollout on May 14, five days before the Canadian Forces National Investigation Service referred a sexual misconduct investigation to the Quebec prosecution service to determine whether criminal charges should be laid. Fortin, through his lawyers, has denied any wrongdoing and says his reputation has been badly damaged by the allegation. He is now fighting in Federal Court for reinstatement to his previous position at the Public Health Agency of Canada, or an equivalent post. The military officer and his legal team were surprised by the decision to lay charges, said lawyer Natalia Rodriguez, who is representing Fortin in his Federal Court application and is not a member of his criminal team. She added Fortin's legal counsel have so far been provided little information about the allegation against their client, ""so he doesn't know what this is about at all."" Rodriguez went on to question the timing of the charge against Fortin, which comes days after Prime Minister Justin Trudeau launched an election. --- What we are watching in the U.S. ... GRIZZLY FLATS, Calif. _ Northern California wildfires that incinerated two mountain communities continued marching through the Sierra Nevada on Wednesday while a utility purposely blacked out as many as 51,000 customers to prevent new blazes. Two weeks after the Dixie Fire destroyed most of the Gold Rush-era town of Greenville, the Caldor Fire a few miles southeast exploded through tinder-dry trees and ravaged Grizzly Flats, a forest community of around 1,200 people. Fire officials estimated that at least 50 homes had burned in the area since the fire erupted Saturday and two people were hospitalized with serious injuries. Gov. Gavin Newsom proclaimed a state of emergency in El Dorado County, where authorities were considering closing the entire El Dorado National Forest. Both fires grew by tens of thousands of acres from Monday afternoon through Tuesday, torching trees and burning up brush left tinder-dry by high temperatures, low humidity and drought. Afternoon gusts drove the flames. Late Tuesday, Pacific Gas & Electric said it has begun shutting off power to as many as 51,000 customers in 18 Northern California counties to prevent wildfires for the first time since last year's historically bad fire season. The utility said the shutoffs were focused in the Sierra Nevada foothills, the North Coast, the North Valley and the North Bay mountains and could last into Wednesday afternoon. Climate change has made the U.S. West warmer and drier in the past 30 years and will continue to make the weather more extreme and wildfires more destructive, according to scientists. --- What we are watching in the rest of the world ... VATICAN CITY _ Pope Francis is adding his voice to a campaign to overcome vaccine skepticism, issuing a public service announcement insisting that vaccines are safe, effective and an ""act of love."" The video message released Wednesday is aimed at a global audience but directed particularly at the Americas. It features six cardinals and archbishops from North, Central and South America as well as the Argentine-born pope. It was produced by the Vatican and the Ad Council, which has produced a series of pro-vaccine ads in a bid to get more people vaccinated. In his comments, Francis said: ""Being vaccinated with vaccines authorized by the competent authorities is an act of love. And contributing to ensure the majority of people are vaccinated is an act of love."""
